0.162,21.73301401361883
0.164,22.7755725316411
0.166,24.15553910009982
0.168,25.865904864311474
0.17,26.967997757421454
0.172,28.518426002244468
0.174,30.257274154865044
0.176,31.772420922395817
0.178,33.393942810086884
0.18,34.01933109155294
0.182,34.91064086646313
0.184,36.046596604858024
0.186,37.02957092386233
0.188,38.47763445602187
0.19,39.85450398598403
0.192,41.636818301074264
0.194,43.585898468574605
0.196,46.085055250608754
0.198,47.488870730746065
0.2,48.816662625329265
0.202,49.46457298641954
0.204,50.89256946184421
0.206,51.50611482314153
0.208,52.75706077591569
0.21,54.14548400349933
0.212,55.71834482155362
0.214,57.402779433639516
0.216,59.494968334809606
0.218,62.20986938792872
0.22,63.50328544586798
0.222,63.815233286249686
0.224,65.24213344806323
0.226,65.98890785096391
0.228,67.02770485918849
0.23,68.65718881212221
0.232,72.01454475416094
0.234,73.5976521978098
0.236,76.3065802363731
0.238,77.70695514926591
0.24,78.8755136933317
0.242,79.51757704878763
0.244,80.66762394552796
0.246,82.50861816562669
0.248,83.46290314663472
0.25,86.34362753630047
0.252,89.19717028537029
0.254,90.99339542112112
0.256,92.08449913598817
0.258,93.91532239151515
0.26,94.00072061548155
0.262,95.42449409960352
0.264,98.01580024281317
0.266,101.18921838148195
0.268,102.95202180411684
0.27,105.49134913520061
0.272,106.31494953596089
0.274,108.05104783611257
0.276,108.552325965413
0.278,113.12607506433253
0.28,116.4085239189858
0.282,116.16953347725888
0.284,118.17683636567126
0.286,119.25428374399674
0.288,122.20780855009478
0.29,126.27589530000043
0.292,127.44691177656681
0.294,130.84623892783307
0.296,131.86607424163518
0.298,132.964468265797
0.3,136.75993053493434
0.302,138.27685582597533
0.304,142.35342242636244
0.306,143.92575186991343
0.308,145.99122145579125
0.31,148.1555028587872
0.312,151.20914249383276
0.314,154.2528970526967
0.316,155.84275349617283
0.318,159.91596203362067
0.32,163.7148882075608
0.322,164.98125463589707
0.324,170.07265412881083
0.326,173.70927392309574
0.328,176.5315715184444
0.33,177.9814837884572
0.332,181.3060882618138
0.334,184.1842368973433
0.336,187.1748751682854
0.338,193.23552653923522
0.34,197.02027100892397
0.342,200.35792040969116
0.344,203.9048372797603
0.346,207.14359666050947
0.348,212.2847895596371
0.35,214.05785746365532
0.352,218.78870321354697
0.354,224.6302194728099
0.356,230.22655200980708
0.358,232.75421529023103
0.36,234.5015258458935
0.362,242.46694174868412
0.364,243.09460185309877
0.366,246.7150570443089
0.368,253.24122205873343
0.37,256.31599794280646
0.372,261.1708410753413
0.374,266.29049970051454
0.376,268.8514498076835
0.378,273.030135468891
0.38,277.3189488008533
0.382,281.36634579477624
0.384,288.6539533829832
0.386,290.6938354319582
0.388,296.8181640261897
0.39,302.27650914450305
0.392,302.3740796967308
0.394,305.87938126303857
0.396,310.7388482712646
0.398,316.512341019662
0.4,324.98605249961076
0.402,329.5517845351095
0.404,330.1931544452086
0.406,332.4989600279088
0.408,336.19076015831814
0.41,345.770994061145
0.412,349.29950262793204
0.414,348.9167294494407
0.416,353.25035327726675
0.418,360.51971312369625
0.42,362.0408631748817
0.422,367.0381500564321
0.424,372.6441467845365
0.426,378.2968110615944
0.428,384.2935957312293
0.43,384.2258009874546
0.432,390.55763308026
0.434,391.05987456911004
0.436,399.09791262688765
0.438,404.7871175004405
0.44,402.4123810146395
0.442,412.9588095173409
0.444,412.23489004122285
0.446,420.0712601650967
0.448,422.05261065089604
0.45,424.63979366409444
0.452,430.7285881165463
0.454,436.6641446450141
0.456,434.6859951811108
0.458,443.04220257965676
0.46,445.333132356144
0.462,447.86715893975475
0.464,457.03259491849474
0.466,458.5663910146426
0.468,464.2159488588064
0.47,469.110079860332
0.472,471.8244440973751
0.474,470.29988013975907
0.476,474.67756029984025
0.478,478.2876882851458
0.48,479.5095535939287
0.482,485.1184827831906
0.484,491.1249847062615
0.486,497.88951861503546
0.488,498.9476318288683
0.49,497.8971424647693
0.492,501.78370679646036
0.494,507.9344944688867
0.496,514.7665165644884
0.498,514.2614427744041
0.5,519.2515216456509
0.502,523.4114318196871
0.504,523.7337618349692
0.506,525.1441687664383
0.508,530.7551217122278
0.51,535.7285793424458
0.512,543.813297872277
0.514,548.7485355260424
0.516,543.2684915049343
0.518,546.0502842519682
0.52,554.0877893595089
0.522,558.2643142000229
0.524,564.8548171960892
0.526,569.4442040587762
0.528,571.1481848485482
0.53,574.6989569170217
0.532,572.808460189844
0.534,577.9863674935764
0.536,578.7168261546319
0.538,582.5649744411476
0.54,585.7305115853018
0.542,596.2683001742721
0.544,593.354891642413
0.546,599.2797148956982
0.548,603.8101460550541
0.55,599.5909255524524
0.552,609.1358700949409
0.554,613.0119514832662
0.556,619.2112677968611
0.558,610.748437197361
0.56,618.3201146441128
0.562,617.3420501993975
0.564,625.9443740118835
0.566,627.149742551823
0.568,625.8501927542926
0.57,631.1378637249423
0.572,635.1291385579518
0.574,645.1704849626115
0.576,639.952213497961
0.578,646.2687125483124
0.58,644.3259328108276
0.582,654.2709391895995
0.584,658.1827793092639
0.586,657.601275377892
0.588,666.0261593336197
0.59,664.0170330215717
0.592,666.5900899693881
0.594,664.8226589901232
0.596,669.1383772728697
0.598,671.393332083779
0.6,674.1468620692812
0.602,677.9962953343639
0.604,692.8375298523523
0.606,695.083733000733
0.608,697.5323168911211
0.61,689.831447941652
0.612,699.3601620242341
0.614,705.1616040247144
0.616,701.8517122797782
0.618,707.4779708595861
0.62,715.6519703764153
0.622,708.1867907738556
0.624,719.2183802713064
0.626,715.5570023757681
0.628,727.707734251847
0.63,722.890709323958
0.632,725.7992083054424
0.634,730.4884403743363
0.636,732.3950266759437
0.638,734.1145120665499
0.64,742.5658708910883
0.642,734.5212897357442
0.644,738.0569577503211
0.646,740.4340485610431
0.648,753.423400504694
0.65,748.3917722194645
0.652,758.7345800499758
0.654,750.2276265164904
0.656,762.2161051857731
0.658,755.6533210382192
0.66,757.6726251883773
0.662,764.3928070482988
0.664,773.0810777269193
0.666,773.063183955902
0.668,770.0660418556081
0.67,779.6248801204672
0.672,778.1064310449964
0.674,777.4167186334882
0.676,791.5525828978895
0.678,784.766874960621
0.68,792.9531547828633
0.682,794.9143363863002
0.684,788.012303238652
0.686,802.0260875796155
0.688,804.0080743865587
0.69,798.1111865104947
0.692,798.6056037405486
0.694,816.5472143984148
0.696,809.2159283278477
0.698,816.304332241699
0.7,822.5813615510176
0.702,823.3751061616784
0.704,819.9026422908313
0.706,819.00365539093
0.708,827.730097445414
0.71,830.5352200230279
0.712,825.5324882667319
0.714,838.8932461847955
0.716,831.8296007150324
0.718,846.6376112178816
0.72,845.4099754460456
0.722,851.0052736237435
0.724,840.7952611551615
0.726,854.5278003261463
0.728,856.4438383215655
0.73,860.2091417581912
0.732,848.0166052136192
0.734,851.1565537701557
0.736,854.5676454458481
0.738,859.1765408587517
0.74,868.806945692649
0.742,859.9305280491799
0.744,873.7547935831694
0.746,877.1848343357146
0.748,866.4747996464097
0.75,873.2672791386567
0.752,880.8704477639097
0.754,878.3838992091701
0.756,878.0057457196992
0.758,887.3573246863192
0.76,892.297756104826
0.762,893.6852746681236
0.764,888.4899244232124
0.766,891.3942567220435
0.768,902.9709997161021
0.77,894.5466745170337
0.772,895.1436178593897
0.774,904.2452125171335
0.776,901.3320443992806
0.778,913.571986812958
0.78,911.877958470799
0.782,908.7218723940193
0.784,908.4506847561738
0.786,925.1603914624179
0.788,920.1479714104643
0.79,923.9106548810138
0.792,920.919362680593
0.794,926.1436409622497
0.796,928.1903946353217
0.798,931.2667864819397
0.8,928.6990002611392
0.802,939.6598669520235
0.804,942.7442001778967
0.806,938.4446615576275
0.808,945.7279630783657
0.81,944.1936347878755
0.812,949.0746816133448
0.814,955.3663063485329
0.816,958.4071240547198
0.818,948.6491297257647
0.82,960.934377224485
0.822,953.8659440864363
0.824,957.9108693094747
0.826,965.3675291748654
0.828,959.5152629388091
0.83,960.0309371533702
0.832,967.3309978759839
0.834,971.3575223340504
0.836,972.6301492129636
0.838,966.7924707045815
0.84,978.1754776291513
0.842,985.5349749190696
0.844,978.1723421633451
0.846,984.1464322045744
0.848,982.5632984757025
0.85,985.4056450425004
0.852,995.3417826588243
0.854,989.8812904464974
0.856,1002.619409089196
0.858,999.3764596582072
0.86,1002.3523078584378
0.862,994.6227646402956
0.864,1013.3540895636394
0.866,1004.5793381040646
0.868,1003.4495694208331
0.87,1004.1201103304808
0.872,1006.8065394634039
0.874,1015.272531375072
0.876,1007.345136083313
0.878,1012.016700825519
0.88,1015.1098254915056
0.882,1018.3085341630093
0.884,1027.677736024821
0.886,1021.4618653284949
0.888,1021.7217850118695
0.89,1022.4903128675887
0.892,1030.998552066551
0.894,1032.9540179180615
0.896,1029.4818095345959
0.898,1030.0902461451078
0.9,1031.6954443196935
0.902,1040.2290199315692
0.904,1048.8029117354063
0.906,1038.574152517707
0.908,1042.7849580986915
0.91,1043.9343656472586
0.912,1054.4662384779751
0.914,1063.5377364146275
0.916,1052.8219539120014
0.918,1066.8031340134785
0.92,1062.6634748354295
0.922,1069.4606931210367
0.924,1071.1662782210162
0.926,1063.3297043109524
0.928,1057.712937483209
0.93,1076.696173922481
0.932,1065.6393609718064
0.934,1064.4723558197238
0.936,1067.0849612307459
0.938,1069.222572847555
0.94,1082.1706298906126
0.942,1078.5217047895117
0.944,1074.3457618473526
0.946,1085.4344624463952
0.948,1087.3322223235962
0.95,1081.0344878495005
0.952,1091.5429205834268
0.954,1094.126078138383
0.956,1100.9204678435985
0.958,1097.1338875109404
0.96,1101.2516611340932
0.962,1104.3957525578062
0.964,1110.3491209908248
0.966,1111.0635588402542
0.968,1104.1401735078903
0.97,1118.3451254615748
0.972,1115.2381490475202
0.974,1109.3036953809903
0.976,1120.7369209501155
0.978,1125.9247743073722
0.98,1126.3383477188304
0.982,1125.2775556404913
0.984,1115.7227142895406
0.986,1123.8957918138685
0.988,1120.246850734117
0.99,1120.4110771988626
0.992,1117.8367118503513
0.994,1132.2984488652783
0.996,1131.3838489506522
0.998,1123.3043585544146
1.0,1139.0759622915693
1.002,1128.4399402437925
1.004,1138.4946316771727
1.006,1143.4896746811905
1.008,1140.3700422622012
1.01,1136.2494871881986
1.012,1151.1795346311094
1.014,1158.3668541897966
1.016,1160.5227481285851
1.018,1159.0827287083587
1.02,1160.5810390931567
1.022,1153.8994028577665
1.024,1167.5893544352664
1.026,1149.2742670175157
1.028,1169.4834782588819
1.03,1164.3195476521375
1.032,1156.8829222051938
1.034,1156.8376154873029
1.036,1156.648061596394
1.038,1161.2414010990608
1.04,1170.7209531894825
1.042,1173.472112666222
1.044,1182.811797922666
1.046,1167.8094823962547
1.048,1179.6564389112866
1.05,1190.7021245664555
1.052,1189.8580397429525
1.054,1192.8428139867679
1.056,1191.236182689421
1.058,1181.1590050236744
1.06,1186.9124144875677
1.062,1186.6923256130385
1.064,1197.5430049260306
1.066,1203.9836158887324
1.068,1185.395277159843
1.07,1188.2648261344975
1.072,1201.377577104156
1.074,1193.2085164478922
1.076,1198.3467850907068
1.078,1206.9335361301378
1.08,1205.6279732566188
1.082,1198.388849327418
1.084,1212.024455064919
1.086,1207.3470777737007
1.088,1206.0110063307814
1.09,1205.3398078064438
1.092,1202.7567010292069
1.094,1226.0386924078712
1.096,1215.6127568082034
1.098,1226.0714317142065
1.1,1223.9967804047958
1.102,1224.6188425599737
1.104,1225.3211890840955
1.106,1218.9006935612167
1.108,1220.0233699030725
1.11,1240.7879275542068
1.112,1222.626539489415
1.114,1224.619207878332
1.116,1239.2039069419795
1.118,1244.6655127218542
1.12,1247.4771969663682
1.122,1243.7381338879732
1.124,1235.0034031311297
1.126,1246.5905591764547
1.128,1250.8771790821077
1.13,1238.2577222635412
1.132,1257.0226043628745
1.134,1253.2687159498182
1.136,1260.5808508818864
1.138,1263.270863694856
1.14,1262.9252753604706
1.142,1261.2972969667126
1.144,1266.0761495408997
1.146,1259.9343047991067
1.148,1252.193723735472
1.15,1248.8545677347136
1.152,1254.3613586724011
1.154,1275.6307345967057
1.156,1275.2137849167486
1.158,1264.2318834930152
1.16,1274.2709052033279
1.162,1267.072707281751
1.164,1278.2901547702377
1.166,1267.1556109249645
1.168,1285.2730411900263
1.17,1284.984804569739
1.172,1279.3340268086558
1.174,1289.6386968824067
1.176,1272.6008706278276
1.178,1276.967011979041
1.18,1276.3112785463431
1.182,1295.363734750851
1.184,1274.6770822888839
1.186,1280.3068747359196
1.188,1279.0395182760346
1.19,1300.2409026971868
1.192,1298.9964425478042
1.194,1297.3613406814393
1.196,1293.6781478687237
1.198,1304.7308576570233
1.2,1297.8306375629365
1.202,1298.0205089543783
1.204,1314.6693283568684
1.206,1295.0149579648012
1.208,1313.626306069037
1.21,1314.105133566619
1.212,1310.0646232016186
1.214,1308.2660651423278
1.216,1300.4980559504643
1.218,1319.6815774748932
1.22,1314.1738308022434
1.222,1301.9001248649897
1.224,1310.4300737363255
1.226,1327.9494863542184
1.228,1313.8258224969306
1.23,1326.7514513726899
1.232,1316.9227325130996
1.234,1328.2151316892393
1.236,1331.5596045683094
1.238,1322.616878065092
1.24,1330.7843693759826
1.242,1330.0046562590046
1.244,1326.4472683701106
1.246,1344.886291494667
1.248,1326.2891419158611
1.25,1340.38064953219
1.252,1348.944818534866
1.254,1329.6128936075283
1.256,1339.477718544553
1.258,1337.5344188097758
1.26,1353.2942523820393
1.262,1333.8570559349866
1.264,1339.1249486616496
1.266,1350.0725098827638
1.268,1342.1225116753687
1.27,1352.0418503598012
1.272,1344.7465886747339
1.274,1362.9139384277871
1.276,1346.065009397279
1.278,1367.0459904372476
1.28,1343.0843910829612
1.282,1351.2516529642755
1.284,1370.8839575606225
1.286,1371.4553151385928
1.288,1361.6016957434367
1.29,1373.8842378546253
1.292,1358.9595658546693
1.294,1356.0850118710455
1.296,1367.800506889654
1.298,1371.0177379437703
1.3,1367.5275340252817
1.302,1382.2506335327087
1.304,1385.8556268669352
1.306,1370.5042227031809
1.308,1375.7962871170325
1.31,1370.7907279069213
1.312,1381.578830358117
1.314,1386.9903107199575
1.316,1373.784564977994
1.318,1371.4229900367031
1.32,1390.8606809068697
1.322,1391.4603530933407
1.324,1375.64764586537
1.326,1381.5368139449167
1.328,1384.6518647119206
1.33,1398.6832872402038
1.332,1399.3926423812961
1.334,1393.990041827187
1.336,1385.0344223946752
1.338,1396.2013622352954
1.34,1408.8089589117387
1.342,1403.1864500349275
1.344,1392.7160656582712
1.346,1398.9842875374936
1.348,1393.850628442435
1.35,1392.1236356937202
1.352,1411.2272094295574
1.354,1419.1347982970026
1.356,1414.821664893499
1.358,1414.9921678562362
1.36,1399.7116387960173
1.362,1399.527871274163
1.364,1410.6214556780405
1.366,1402.5498080254547
1.368,1427.5868879951379
1.37,1404.6927301347607
1.372,1417.4672313139629
1.374,1409.2484449214235
1.376,1433.7698381990624
1.378,1433.9684963857649
1.38,1424.3532217639379
1.382,1431.174339147056
1.384,1421.738488895769
1.386,1420.8912055711298
1.388,1427.8968179461588
1.39,1434.7125813350583
1.392,1420.9739130915575
1.394,1429.286748095013
1.396,1432.226883878535
1.398,1434.182665397113
1.4,1422.5321750457279
1.402,1427.0591979013593
1.404,1439.1046936015398
1.406,1434.3569161774044
1.408,1429.5558528701174
1.41,1430.8585742976343
1.412,1451.6234688027105
1.414,1432.8972942124678
1.416,1433.7166984117239
1.418,1459.7853846929345
1.42,1457.2279373629465
1.422,1435.5065963778688
1.424,1436.3662082407477
1.426,1460.9570901076324
1.428,1449.111850417164
1.43,1454.2430256265243
1.432,1453.2225776887406
1.434,1441.854095357552
1.436,1465.4782547496122
1.438,1471.7568834586998
1.44,1453.087902551426
1.442,1465.4990893151503
1.444,1471.5716908785291
1.446,1455.332120522281
1.448,1460.54800957355
1.45,1468.1805046063027
1.452,1465.8650269294787
1.454,1455.7648843733602
1.456,1482.6717668386264
1.458,1483.046906937162
1.46,1465.5558693436462
1.462,1464.825683965226
1.464,1480.2443300896996
1.466,1474.3926327453426
1.468,1482.9892756203767
1.47,1467.5866495185765
1.472,1465.3073077083018
1.474,1470.316027352326
1.476,1476.1118214811465
1.478,1487.0219952148789
1.48,1496.3498974734487
1.482,1488.0057822795745
1.484,1474.9690280962216
1.486,1499.7453254561901
1.488,1501.9733711026001
1.49,1477.7402807769822
1.492,1489.4551442939767
1.494,1488.4130370626763
1.496,1505.3367560811937
1.498,1486.8216650304294
1.5,1506.983106848275
1.502,1488.9152791103136
1.504,1504.859068199124
1.506,1486.3673824434268
1.508,1501.6627021047323
1.51,1511.033184440323
1.512,1492.9259993837463
1.514,1499.5332385820586
1.516,1496.6257958759227
1.518,1514.1062140511165
1.52,1512.4614254198511
1.522,1494.70849384949
1.524,1505.2465526270864
1.526,1499.2778948279567
1.528,1498.9617383571456
1.53,1526.4041621605325
1.532,1517.1273205284565
1.534,1527.985148481398
1.536,1524.459979710447
1.538,1503.7064471184303
1.54,1527.0316281894227
1.542,1508.51211314674
1.544,1511.702229814776
1.546,1509.8214241849553
1.548,1514.6790888573028
1.55,1511.038729241308
1.552,1529.9444815691206
1.554,1526.398946254923
1.556,1531.5093617840084
1.558,1516.7223064484526
1.56,1523.4182716593534
1.562,1525.9833531693491
1.564,1517.6300021359018
1.566,1519.472049024231
1.568,1528.9415794428976
1.57,1539.061581966717
1.572,1529.3224177752345
1.574,1526.1601867736829
1.576,1548.5858585577166
1.578,1550.7031576713605
1.58,1532.8008906215832
1.582,1541.597570854125
1.584,1545.965158844686
1.586,1546.411221315158
1.588,1548.6935825494793
1.59,1536.2325522189187
1.592,1557.431325453978
1.594,1534.256631416423
1.596,1542.866227918101
1.598,1536.332204762404
1.6,1553.5163283414654
1.602,1543.0220593306115
1.604,1547.8560431414435
1.606,1548.2782887532394
1.608,1543.6574987877857
1.61,1554.6460936241263
1.612,1565.9619800073633
1.614,1555.2279196047523
1.616,1561.2090247680756
1.618,1572.2532642530991
1.62,1562.2178542809445
1.622,1556.6739426722968
1.624,1567.4878422949134
1.626,1577.8492950779207
1.628,1566.289924873238
1.63,1559.663086801459
1.632,1559.3215894011757
1.634,1567.3993171573509
1.636,1576.3891567973785
1.638,1572.7406604680816
1.64,1561.6114225043884
1.642,1563.4215767135024
1.644,1577.4012102292315
1.646,1569.5597609877648
1.648,1568.8818369578978
1.65,1590.9703754848945
1.652,1581.7843969972162
1.654,1588.1443948094682
1.656,1570.0352210549136
1.658,1579.9702371851954
1.66,1596.5938397521927
1.662,1591.3005143383964
1.664,1593.002385871543
1.666,1589.284339399924
1.668,1587.4030154187217
1.67,1582.6955716623163
1.672,1587.4131869174034
1.674,1600.7103646303324
1.676,1602.6393954116131
1.678,1604.3980083294878
1.68,1583.2013624042465
1.682,1586.0674770816388
1.684,1603.7900043456527
1.686,1589.0443809901446
1.688,1603.3814091007364
1.69,1599.0576544400728
1.692,1612.3391474329303
1.694,1584.0367581643739
1.696,1589.3022168548712
1.698,1601.0043523917172
1.7,1605.3773065343867
1.702,1604.1432190349517
1.704,1596.638223356714
1.706,1600.1242054890326
1.708,1608.4308242972872
1.71,1610.7611905468934
1.712,1613.672795361656
1.714,1619.0665559708998
1.716,1606.8404046062735
1.718,1612.5407143445377
1.72,1600.2789722415075
1.722,1604.849696284074
1.724,1605.0794402603797
1.726,1619.2939713026049
1.728,1629.023598343403
1.73,1611.5606324063374
1.732,1609.8860995289317
1.734,1606.0756702543893
1.736,1606.7643399534484
1.738,1615.0104994228914
1.74,1627.704090056758
1.742,1606.2760929321546
1.744,1632.6288053427793
1.746,1629.4099981292832
1.748,1638.8636656681088
1.75,1631.1635325388143
1.752,1611.7647076387736
1.754,1610.4089579909896
1.756,1612.4567629529777
1.758,1620.39545475807
1.76,1632.3493444650219
1.762,1626.9706007823224
1.764,1627.8337171612168
1.766,1633.947490440904
1.768,1644.0853977248544
1.77,1641.9926594340648
1.772,1643.0964349119904
1.774,1647.326755291855
1.776,1633.2393582978104
1.778,1643.1919704550482
1.78,1653.049152393446
1.782,1649.8688900225375
1.784,1635.3074618386838
1.786,1651.8849196344888
1.788,1633.0294394072878
1.79,1643.5097274861805
1.792,1646.1088225434112
1.794,1647.854781197269
1.796,1634.5039549947971
1.798,1654.948631504901
1.8,1655.147219258824
1.802,1657.5381906388589
1.804,1635.8809463935665
1.806,1636.3055206214322
1.808,1662.3290519194188
1.81,1637.9782592063461
1.812,1664.7629336475889
1.814,1654.7034107171207
1.816,1665.0382173861838
1.818,1650.3409887343932
1.82,1655.7303652623386
1.822,1652.1055113126006
1.824,1650.4430098592554
1.826,1642.8217060688069
1.828,1656.3972764567627
1.83,1649.071687285437
1.832,1661.3809957546248
1.834,1656.9384981695412
1.836,1674.1310295701783
1.838,1650.123095335871
1.84,1672.4447643838212
1.842,1656.0144082458958
1.844,1649.8799563592258
1.846,1674.6476535259787
1.848,1662.6462235970953
1.85,1656.3424103284551
1.852,1655.270595718441
1.854,1659.7795050096781
1.856,1669.0636209868876
1.858,1675.8047266313404
1.86,1683.396661197576
1.862,1687.19919850336
1.864,1690.0028073012234
1.866,1683.6989297611963
1.868,1689.1088085667923
1.87,1667.8605746623678
1.872,1680.719099276693
1.874,1680.7562077108971
1.876,1672.4646465337569
1.878,1671.4485675252736
1.88,1680.867065984269
1.882,1676.2386066297481
1.884,1691.3857627679276
1.886,1688.5467071891956
1.888,1700.4936311673714
1.89,1701.8239873800046
1.892,1686.035960648724
1.894,1702.5120969858729
1.896,1679.068262750929
1.898,1676.2650508579502
1.9,1699.7970219122926
1.902,1677.2497758415357
1.904,1697.740808854738
1.906,1694.7048050796832
1.908,1680.2874911452618
1.91,1710.1592935898607
1.912,1704.7733866966582
1.914,1693.4662871342123
1.916,1703.7163473700818
1.918,1698.3325969574378
1.92,1693.4197522249167
1.922,1686.0946686209654
1.924,1699.0495639014368
1.926,1699.6784025093339
1.928,1702.134685619722
1.93,1704.4081457648228
1.932,1710.901542035183
1.934,1698.7569762544388
1.936,1699.7177749179225
1.938,1708.4860941353209
1.94,1713.9463339628353
1.942,1709.7002693740412
1.944,1694.3507745487411
1.946,1717.229422741567
1.948,1725.633444896343
1.95,1697.48086588491
1.952,1708.8570366865888
1.954,1704.0496047573758
1.956,1713.8827910569717
1.958,1701.9381279913407
1.96,1725.971326917283
1.962,1716.6413873652243
1.964,1713.5911636073088
1.966,1713.7551212081564
1.968,1732.086126090374
1.97,1724.2537953411047
1.972,1718.260045855372
1.974,1733.7501340163124
1.976,1709.5549979484424
1.978,1708.2271062114585
1.98,1713.7017805226208
1.982,1738.298086253048
1.984,1729.242234523697
1.986,1735.575018218285
1.988,1738.8434626798266
1.99,1731.961544182391
1.992,1723.248652264689
1.994,1737.0527479896718
1.996,1734.8789700597727
1.998,1744.6052510511088
2.0,1739.2704155479823
2.002,1741.0147166698587
2.004,1731.930036065949
2.006,1739.7869474523013
2.008,1742.9979883571168
2.01,1727.697424436816
2.012,1730.7802809445834
2.014,1719.9818460042343
2.016,1736.2808433201267
2.018,1746.716176442066
2.02,1726.5131860743172
2.022,1729.42712544898
2.024,1732.2711120043164
2.026,1747.6658911971206
2.028,1743.2654085840188
2.03,1746.6159661561016
2.032,1734.6031291384509
2.034,1753.5140651812417
2.036,1724.6390995187385
2.038,1757.8390157472695
2.04,1739.4668992384643
2.042,1758.129907788558
2.044,1749.6171634316584
2.046,1757.4369381231704
2.048,1763.1888406902515
2.05,1749.844670648202
2.052,1740.1210720860324
2.054,1763.4498876982873
2.056,1745.4752204735544
2.058,1761.8106149672747
2.06,1767.0298633725363
2.062,1761.7867044800578
2.064,1753.6678238825505
2.066,1750.4002194462298
2.068,1736.4804708620336
2.07,1748.9439660757196
2.072,1763.0134942492168
2.074,1740.0618220530669
2.076,1771.8966109499386
2.078,1762.1208173338835
2.08,1746.6141685348525
2.082,1745.926860747972
2.084,1769.4839527029071
2.086,1750.9114117641643
2.088,1770.0588196833646
2.09,1761.4727183798948
2.092,1779.0367878908469
2.094,1775.6818951697705
2.096,1752.4612914226984
2.098,1766.5699816150882
2.1,1779.1555364863539
2.102,1779.554024441934
2.104,1748.9722768377387
2.106,1764.7785030992893
2.108,1757.7114430964361
2.11,1760.6723596609093
2.112,1759.2550211457026
2.114,1770.2389251528596
2.116,1775.4257359749522
2.118,1756.8019108123317
2.12,1779.3943016139747
2.122,1788.6842546575808
2.124,1757.397752059805
2.126,1777.3205127054878
2.128,1755.9593450129762
2.13,1782.2341103732492
2.132,1781.8791932011502
2.134,1780.3066478767441
2.136,1762.4608873310947
2.138,1770.9415111023245
2.14,1762.6898926723472
2.142,1766.2841839382206
2.144,1769.6523440463857
2.146,1796.8810107750498
2.148,1763.552010632081
2.15,1775.456181579856
2.152,1782.6898280358314
2.154,1778.0847028652706
2.156,1800.009343758211
2.158,1770.2527384415432
2.16,1799.7429500363198
2.162,1797.475389354031
2.164,1786.588180605034
2.166,1773.4278058430086
2.168,1788.6295607257694
2.17,1789.395948063411
2.172,1790.3798692880016
2.174,1780.6894266551235
2.176,1784.3982199308552
2.178,1796.3238894162341
2.18,1808.194948674318
2.182,1780.1511706035046
2.184,1800.8948342308815
2.186,1793.023362605909
2.188,1792.2476964209607
2.19,1794.9710603811543
2.192,1776.1580136558596
2.194,1785.7044831542796
2.196,1781.8100964436092
2.198,1801.5117316378407
2.2,1793.4061480496039
2.202,1809.2792999645676
2.204,1793.4284748482457
2.206,1805.998410107513
2.208,1805.4471453416957
2.21,1795.9672853878676
2.212,1789.263370857686
2.214,1786.8116230210667
2.216,1792.4797464145095
2.218,1791.5734808130346
2.22,1792.1140239952367
2.222,1794.9298367779031
2.224,1807.6962374302343
2.226,1798.4162146695646
2.228,1811.4035308572998
2.23,1789.223600466162
2.232,1803.460033361973
2.234,1789.748542618458
2.236,1799.8671517463142
